"Scenario","Metric","Timestamp","Value","Job","Instance","AP","Radio","Band","Client","Service","State","Labels"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:59","465.2","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:29","466.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:34","490.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:39","479.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:44","485.9","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:49","468","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:54","464.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:17:59","465.2","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:04","531.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:09","535.9","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:14","523.2","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:19","526.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:24","522.3","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_phy_rate_up_mbps","04/07/2026 10:18:29","535","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:04","4.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:09","4.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:14","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:19","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:24","3.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:29","3.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:29","2.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:34","3","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:39","2.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:44","2.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:49","2.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:54","2.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:59","2.9","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:04","4.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:09","4.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:14","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:19","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:24","3.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:29","3.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:29","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:34","4.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:39","4.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:44","4.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:49","5","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:54","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:59","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:04","3.9","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:09","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:14","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:19","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:24","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:29","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:29","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:34","4.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:39","4.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:44","4.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:49","5","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:54","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:59","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","MOVIL_SARA","mixed","","ap=AP_SALON;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:29","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:34","4.6","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:39","4.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:44","4.7","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:49","5","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:54","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:17:59","5.1","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:04","3.9","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:09","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:14","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:19","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:24","4","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_retry_rate_percent","04/07/2026 10:18:29","3.8","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","5GHz","PORTATIL_SARA","video","","ap=AP_SALON;band=5GHz;client=PORTATIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=video"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:04","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:09","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:14","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:19","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:24","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:29","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","MOVIL_SARA","mixed","Buena","ap=AP_DORMITORIO;band=5GHz;client=MOVIL_SARA;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=mixed;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:29","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:34","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:39","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:44","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:49","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:54","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:59","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:04","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:09","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:14","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:19","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:24","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:18:29","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_DORMITORIO","","5GHz","TABLET","web","Buena","ap=AP_DORMITORIO;band=5GHz;client=TABLET;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=web;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:29","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","Buena","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background;state=Buena"
"coverage","easymesh_sim_client_qoe_score","04/07/2026 10:17:34","100","easymesh-network-simulator","easymesh-network-simulator:9200","AP_SALON","","2.4GHz","INVITADO_01","background","Buena","ap=AP_SALON;band=2.4GHz;client=INVITADO_01;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;service=background;state=Buena"
